excntry,eom,n,me,me_p50,me_max,me_max_share,n_assets,n_ni,n_sales,n_accounting,n_mega,n_large,n_mid,n_micro,n_nano
ARE,20080331,78,226331.84189,1013.4932522,32276.096999,0.1426051974,75,75,75,75,7,16,28,26,1
ARE,20080430,76,245107.57928,1042.5628513,35450.480913,0.1446323325,76,76,76,76,7,19,23,27,0
ARE,20080531,77,236521.26155,1011.0462957,34070.805708,0.1440496532,77,77,77,77,6,18,28,25,0
ARE,20080630,77,227123.74094,947.83805771,31864.926659,0.140297648,77,77,77,77,7,20,26,24,0
ARE,20080731,79,237408.75761,1016.7546872,32050.830593,0.1350027308,77,77,77,77,9,19,26,24,1
ARE,20080831,79,203823.66622,913.4429949,29340.271468,0.1439492872,76,76,76,76,6,18,29,26,0
ARE,20080930,77,177196.56978,820.57239325,27302.517261,0.1540803938,73,73,73,73,6,19,26,26,0
ARE,20081031,77,133844.05294,571.58952038,26072.798202,0.1947998258,74,74,74,74,5,21,27,24,0
ARE,20081130,80,103909.09496,428.60813902,20292.220886,0.1952882074,77,77,77,77,5,20,27,28,0
ARE,20081231,75,96926.810133,439.30847242,16185.143568,0.1669831448,72,72,72,72,3,18,23,31,0
ARE,20090131,72,79638.735603,445.80830104,16461.33288,0.2067000782,69,69,69,69,1,19,25,27,0
ARE,20090228,73,85194.798375,408.37921542,18990.916741,0.222911693,70,70,70,70,3,20,32,18,0
ARE,20090331,73,94029.138589,410.82796971,21595.613689,0.2296693771,70,70,70,70,3,19,32,19,0
ARE,20090430,77,94633.228927,390.71346987,19537.849136,0.2064586547,75,75,73,73,3,16,25,33,0
ARE,20090531,78,104776.56477,376.17310509,19520.101141,0.1863021677,75,75,73,73,4,15,25,34,0
ARE,20090630,78,102127.29647,400.4787468,19754.776382,0.1934328731,75,75,73,73,3,16,26,33,0
ARE,20090731,77,104165.56525,392.04001783,19950.419111,0.1915260486,74,74,71,71,4,14,21,38,0
ARE,20090831,76,109434.91458,480.23743002,21124.005914,0.1930280295,73,73,70,70,3,14,23,35,1
ARE,20090930,79,127729.01065,490.60970504,23667.406078,0.1852938965,76,76,73,73,3,14,26,35,1
ARE,20091031,83,128164.98667,424.16124912,22786.292373,0.1777887469,80,80,77,77,6,13,23,40,1
ARE,20091130,78,109299.83637,439.81659659,19947.491291,0.1825024808,75,75,73,73,2,14,25,35,2
ARE,20091231,73,104409.56414,462.76886252,21512.547246,0.2060400062,70,70,68,68,2,10,24,34,3
ARE,20100131,71,98732.173881,480.77994666,21516.509918,0.2179280479,67,67,65,65,2,12,23,30,4
ARE,20100228,69,96478.338208,430.80045766,23274.072134,0.241236246,65,65,64,64,1,11,20,31,6
ARE,20100331,71,108726.6247,420.42103729,24448.982296,0.224866562,67,67,66,66,2,12,18,33,6
ARE,20100430,69,103620.88326,442.68216377,22805.464625,0.2200856035,67,67,67,67,2,10,19,31,7
ARE,20100531,70,95363.8662,391.28134263,22696.530404,0.2379992686,68,68,68,68,1,12,19,32,6
ARE,20100630,74,92070.502751,360.99941974,22486.018823,0.2442260893,72,72,72,72,2,11,21,34,6
ARE,20100731,69,92408.029258,366.32217349,21729.500692,0.2351473229,65,65,65,65,2,11,18,30,8
ARE,20100831,68,90061.675617,332.40790285,21516.22766,0.238905478,64,64,64,64,3,10,19,29,7
ARE,20100930,70,100381.14799,374.7831037,23128.643578,0.2304082394,66,66,66,66,2,10,19,33,6
ARE,20101031,71,107867.46325,391.82735531,24529.131808,0.2274006551,67,67,67,67,2,11,20,32,6
ARE,20101130,74,103496.31287,351.93290161,23667.542271,0.2286800526,70,70,70,70,2,9,21,34,8
ARE,20101231,75,103193.064,363.19363446,23237.714228,0.2251867841,71,71,71,71,2,9,19,36,9
ARE,20110131,74,100810.64246,406.23247119,22378.409047,0.2219845891,70,70,70,70,2,8,20,35,9
ARE,20110228,72,98408.682407,389.74933208,23451.867775,0.238310962,68,68,68,68,1,9,17,33,12
ARE,20110331,72,100124.92524,378.12956044,22601.853815,0.2257365362,68,68,68,68,2,8,15,38,9
ARE,20110430,75,107039.94434,368.8358688,22277.09582,0.2081194638,74,74,73,73,2,8,15,41,9
ARE,20110531,78,107229.3514,368.41629807,22168.424358,0.2067383983,77,77,76,76,2,8,18,39,11
ARE,20110630,77,106525.22352,358.38688376,23891.210664,0.2242774986,76,76,75,75,2,8,18,40,9
ARE,20110731,69,101541.43738,356.11005981,22062.402417,0.2172748681,68,68,67,67,2,8,17,36,6
ARE,20110831,70,99798.209697,344.68792663,22170.129878,0.2221495751,68,68,67,67,3,10,16,36,5
ARE,20110930,76,98375.540465,320.28380262,22277.096471,0.2264495459,74,74,73,73,3,11,18,38,6
ARE,20111031,74,96192.371752,319.47134954,21525.225907,0.2237726913,71,71,70,70,2,9,18,40,5
ARE,20111130,73,93622.030826,325.6134947,21135.839749,0.2257571168,71,71,70,70,1,11,17,38,6
ARE,20111231,74,92868.803381,320.75732219,19652.393355,0.2116145857,72,72,71,71,2,8,22,37,5
ARE,20120131,71,93674.17381,295.86436854,20446.977299,0.2182776369,68,68,67,67,2,7,17,36,9
ARE,20120229,75,104198.87792,348.55566939,20404.496023,0.195822608,71,71,70,70,2,9,19,37,8
ARE,20120331,76,101791.93022,358.50298745,19133.698929,0.187968721,72,72,71,71,2,9,21,34,10
ARE,20120430,78,99901.784644,353.06391086,18682.627765,0.1870099501,77,77,77,77,3,6,21,39,9
ARE,20120531,78,96256.294035,330.89961064,18897.903612,0.1963290172,77,77,77,77,3,9,19,38,9
ARE,20120630,75,97564.546278,364.79391955,19779.710288,0.2027346105,74,74,74,74,1,10,20,36,8
ARE,20120731,71,98616.661757,355.03689638,20210.665791,0.2049416948,70,70,70,70,2,12,17,33,7
ARE,20120831,70,100188.18128,330.10966035,20447.643742,0.2040923738,69,69,69,69,2,11,18,32,7
ARE,20120930,71,102671.58081,343.0238932,20748.817358,0.2020891974,70,70,70,70,3,9,18,33,8
ARE,20121031,73,105170.35135,340.29068785,21006.532473,0.1997381601,72,72,72,72,3,10,18,35,7
ARE,20121130,73,104232.20826,323.97799997,21438.401369,0.2056792399,72,72,72,72,3,7,19,35,9
ARE,20121231,74,104040.88913,348.02373444,19522.734343,0.1876448241,73,73,73,73,4,6,19,37,8
ARE,20130131,77,118071.83306,347.81276296,20793.434679,0.1761083413,76,76,76,76,4,7,19,38,9
ARE,20130228,80,124460.1871,346.28135409,21953.735861,0.1763916347,79,79,79,79,4,7,20,40,9
ARE,20130331,78,125971.61911,372.748414,20987.728397,0.1666068004,77,77,77,77,4,5,19,41,9
ARE,20130430,74,135854.22198,409.02724932,23137.332263,0.1703099979,74,74,74,74,4,9,17,36,8
ARE,20130531,75,148549.53824,423.99508927,25612.043639,0.1724141586,75,75,75,75,4,10,16,38,7
ARE,20130630,81,147010.30512,428.58622697,24214.079292,0.1647100812,81,81,81,81,4,10,17,42,8
ARE,20130731,78,161605.12201,487.03928896,25290.242689,0.1564940664,78,78,78,78,4,10,18,36,10
ARE,20130831,74,154474.56461,494.68139307,24861.600415,0.1609430036,74,74,74,74,4,11,16,33,10
ARE,20130930,73,160911.98085,546.30422626,24968.137498,0.1551664293,73,73,73,73,4,11,17,33,8
ARE,20131031,75,166265.47472,571.68861545,24966.791747,0.1501622137,74,74,74,74,4,11,18,35,7
ARE,20131130,75,164694.74391,539.06467032,24753.580129,0.1502997578,74,74,74,74,4,11,18,34,8
ARE,20131231,78,185704.50077,603.56901288,25185.195478,0.1356197366,77,77,77,77,5,10,21,35,7
ARE,20140131,79,201280.03464,659.61508677,25291.128537,0.1256514516,78,78,78,78,5,12,22,33,7
ARE,20140228,79,215881.03871,813.39633875,26475.162447,0.1226377388,78,78,78,78,6,12,23,29,9
ARE,20140331,82,219612.92167,763.65484803,25829.142846,0.1176121271,81,81,81,81,6,12,23,29,12
ARE,20140430,80,230666.61504,847.59681865,24753.216702,0.1073116571,80,80,80,80,7,11,25,26,11
ARE,20140531,77,240515.06883,823.46781729,24644.219607,0.1024643476,77,77,77,77,7,11,23,24,12
ARE,20140630,80,203660.53939,632.98275486,24108.130747,0.1183740887,80,80,80,80,6,11,22,32,9
ARE,20140731,80,229050.01018,682.22288454,24750.944468,0.1080591284,80,80,80,80,7,11,22,30,10
ARE,20140831,78,230174.75348,679.40565728,24858.479659,0.1079982895,78,78,78,78,7,11,21,31,8
ARE,20140930,80,233299.64937,657.20638173,25075.807776,0.1074832639,80,80,80,80,7,11,22,30,10
ARE,20141031,78,218189.67782,690.33318817,24751.588905,0.113440696,77,77,77,77,7,11,23,25,12
ARE,20141130,78,221265.09547,656.743613,24535.762038,0.1108885339,77,77,77,77,6,13,23,25,11
ARE,20141231,79,208153.74905,571.74061076,23569.933986,0.1132332907,78,78,78,78,6,12,20,31,10
ARE,20150131,81,205072.63644,509.77216927,23783.790669,0.1159773975,79,79,79,79,6,12,21,33,9
ARE,20150228,79,219811.43672,597.22970538,25936.85084,0.1179959115,77,77,77,77,7,12,20,30,10
ARE,20150331,78,207934.74252,573.48750273,27015.402169,0.1299225028,76,76,76,76,6,12,20,30,10
ARE,20150430,81,228449.08089,652.01382611,26756.681703,0.1171231751,80,80,80,80,6,14,21,29,11
ARE,20150531,85,220781.84573,495.46014241,27226.534185,0.123318718,84,84,84,84,6,13,21,32,13
ARE,20150630,87,230643.66982,487.4358697,31966.475614,0.1385968045,86,86,86,86,8,12,20,36,11
ARE,20150731,88,238349.37557,534.12102356,33500.10481,0.1405504199,86,86,86,86,7,13,22,39,7
ARE,20150831,85,218098.51255,481.47664632,30424.047183,0.1394968119,83,83,83,83,7,13,21,36,8
ARE,20150930,78,214516.65813,648.03419284,33625.270847,0.1567489963,76,76,76,76,8,12,20,34,4
ARE,20151031,79,210715.70618,710.63114229,36228.666171,0.171931494,77,77,77,77,8,11,22,31,7
ARE,20151130,78,200720.23213,621.40473641,39064.376299,0.1946210199,76,76,76,76,6,12,22,32,6
ARE,20151231,81,199416.04873,541.14099414,38122.937709,0.1911728667,79,79,79,79,7,11,23,36,4
ARE,20160131,80,190297.69679,588.07330607,38237.621833,0.2009358099,78,78,78,78,6,12,25,32,5
ARE,20160229,85,203707.93448,560.15823762,41552.603786,0.203981273,83,83,83,83,8,11,26,36,4
ARE,20160331,86,210780.99575,535.13590193,43807.061446,0.2078321212,84,84,84,84,6,13,24,38,5
ARE,20160430,81,212510.5268,566.81529076,44746.573647,0.2105616805,81,81,81,81,6,13,21,36,5
ARE,20160531,78,200427.0479,565.60534929,41908.57826,0.2090964204,78,78,78,78,6,13,20,31,8
ARE,20160630,79,209134.52226,556.75043786,44867.684241,0.2145398271,79,79,79,79,6,13,20,32,8
ARE,20160731,82,215858.32131,489.37987771,47119.272276,0.2182879585,82,82,82,82,6,12,20,37,7
ARE,20160831,79,212674.90257,526.78001,46762.407932,0.2198774156,79,79,79,79,6,12,18,37,6
ARE,20160930,78,213883.88998,560.16339458,47354.588019,0.2214032484,78,78,78,78,6,12,19,35,6
ARE,20161031,80,205097.7083,551.08671899,44640.764464,0.2176560861,80,80,80,80,6,12,21,35,6
ARE,20161130,84,204733.28888,486.95063914,44166.73987,0.2157281804,84,84,84,84,6,11,17,42,8
ARE,20161231,88,215680.27782,473.38044001,44511.856925,0.2063788928,88,88,88,88,6,12,16,45,9
ARE,20170131,86,218019.78656,541.98545104,42396.266511,0.1944606367,86,86,86,86,6,11,20,42,7
ARE,20170228,86,236608.78046,584.01460976,41681.088425,0.176160362,86,86,86,86,6,13,19,42,6
ARE,20170331,89,231831.7241,498.5359603,42738.645388,0.1843520146,89,89,89,89,7,10,20,44,8
ARE,20170430,87,225250.22285,539.79865268,41315.190833,0.1834190897,87,87,86,86,4,12,22,42,7
ARE,20170531,85,222068.40057,561.54414546,40723.709585,0.1833836308,85,85,84,84,4,12,23,39,7
ARE,20170630,83,219325.79116,524.11375607,40965.233628,0.1867780046,83,83,82,82,4,12,22,40,5
ARE,20170731,82,230520.31398,557.4297876,44404.054299,0.1926253419,82,82,81,81,4,12,22,39,5
ARE,20170831,83,230244.49134,542.8645958,42612.500479,0.1850750054,83,83,82,82,5,11,23,40,4
ARE,20170930,87,227754.36691,425.7464494,40954.764151,0.1798198854,87,87,86,86,4,12,22,42,7
ARE,20171031,88,230619.41021,429.84103335,42259.84348,0.1832449552,88,88,87,87,4,13,20,44,7
ARE,20171130,90,220512.15386,381.44856364,38834.507699,0.1761105092,90,90,89,89,4,11,21,45,9
ARE,20171231,87,233294.78834,449.36841785,41430.147051,0.1775871092,87,87,86,86,4,12,21,42,8
ARE,20180131,90,250659.78367,473.8455918,42138.233847,0.1681092724,90,90,89,89,3,14,20,44,9
ARE,20180228,89,230776.72569,446.50096811,40725.290356,0.1764705268,89,89,88,88,3,14,19,45,8
ARE,20180331,94,229674.67383,372.28660756,41784.775837,0.1819302718,94,94,93,93,4,12,21,46,11
ARE,20180430,89,230129.06879,379.77276254,40603.662079,0.1764386494,89,89,88,88,4,11,20,43,11
ARE,20180531,87,225414.54398,457.44174751,38354.414244,0.1701505749,87,87,86,86,4,11,19,42,11
ARE,20180630,89,222049.48874,398.20274637,38240.751967,0.1722172484,89,89,88,88,4,12,17,46,10
ARE,20180731,92,232531.0518,363.43910969,41079.116255,0.1766607769,92,92,91,91,4,11,19,49,9
ARE,20180831,104,233170.51142,331.91327889,43911.813305,0.1883249003,104,104,102,102,3,11,19,56,15
ARE,20180930,103,226898.34086,297.99922123,42131.292491,0.1856835635,103,103,101,101,4,11,19,56,13
ARE,20181031,101,223697.11546,303.29082101,41198.415168,0.1841705249,101,101,100,100,4,12,22,52,11
ARE,20181130,104,221009.93062,316.01191537,40349.395704,0.1825682475,103,103,102,102,4,13,20,55,12
ARE,20181231,106,222982.98832,277.15185246,41833.207284,0.1876071695,105,105,104,104,4,13,23,58,8
ARE,20190131,106,226826.31183,275.21819011,43731.573631,0.1927976225,105,105,104,104,5,11,21,57,12
ARE,20190228,105,228578.05665,285.42831452,45097.557863,0.1972960945,104,104,103,103,3,12,20,56,14
ARE,20190331,102,226671.98642,289.78789341,45098.777736,0.1989605264,101,101,100,100,3,13,19,54,13
ARE,20190430,102,239521.43738,290.7193029,47469.439556,0.1981845136,101,101,101,101,4,12,18,54,14
ARE,20190531,102,228568.46384,268.42892045,44087.519606,0.1928854001,101,101,101,101,5,10,21,53,13
ARE,20190630,103,242860.9636,276.33467724,43793.325058,0.1803226192,102,102,102,102,5,11,18,56,13
ARE,20190731,100,241628.47572,291.69898083,47116.373494,0.1949951195,99,99,99,99,4,11,18,56,11
ARE,20190831,100,232580.5586,293.59264748,45368.227415,0.1950645733,99,99,99,99,4,11,21,56,8
ARE,20190930,98,232394.33356,359.20906565,44716.500797,0.192416485,97,97,97,97,4,11,21,50,12
ARE,20191031,102,234663.63058,313.2662231,45254.757165,0.1928494716,101,101,101,101,4,11,23,52,12
ARE,20191130,103,229888.82516,283.84956014,45189.416257,0.196570739,102,102,102,102,3,13,19,56,12
ARE,20191231,104,235328.95017,301.543874,45070.655692,0.1915219341,103,103,103,103,3,13,16,59,13
ARG,19880930,41,314913.93477,49.371172962,200872.9081,0.6378660514,0,0,0,0,4,0,12,15,10
ARG,19881031,41,259139.30012,35.782124743,163624.27716,0.631414367,0,0,0,0,4,0,5,23,9
ARG,19881130,41,395320.48163,28.673983946,314698.26682,0.7960585941,0,0,0,0,3,1,4,24,9
ARG,19881231,41,254152.77942,21.254558497,196448.39185,0.7729539386,0,0,0,0,3,0,5,23,10
ARG,19890131,38,59329.558734,26.739789985,35748.049673,0.6025335505,0,0,0,0,2,0,4,22,10
ARG,19890228,36,62538.983043,36.717568284,35739.604395,0.5714772236,0,0,0,0,2,0,4,22,8
ARG,19890331,37,34604.635028,23.038402145,21200.390176,0.6126459695,0,0,0,0,2,0,2,24,9
ARG,19890430,41,98748.190528,16.68856382,73246.696916,0.7417522946,0,0,0,0,3,0,1,24,13
ARG,19890531,46,173879.07353,24.892410032,152211.69927,0.875388258,0,0,0,0,3,2,3,23,15
ARG,19890630,46,171251.54345,33.053864514,158401.9189,0.9249663724,0,0,0,0,2,3,12,19,10
ARG,19890731,47,146044.60505,14.649025544,140796.80287,0.9640671274,0,0,0,0,1,2,5,26,13
ARG,19890831,44,293712.44297,28.216629688,286197.98933,0.9744156102,0,0,0,0,2,4,4,23,11
ARG,19890930,44,1134136.9325,47.003506944,1118963.6351,0.9866212827,0,0,0,0,2,4,11,18,9
ARG,19891031,45,1302658.168,39.46072448,1290959.7806,0.9910196031,0,0,0,0,2,3,10,20,10
ARG,19891130,44,10959.288784,29.647767935,5731.4966097,0.5229807082,0,0,0,0,1,3,8,21,11
ARG,19891231,37,6074.0723604,35.97756314,2985.2910084,0.4914809754,0,0,0,0,1,2,6,21,7
ARG,19900131,36,1675.5744243,15.527751255,356.98921176,0.2130548226,0,0,0,0,0,0,5,22,9
ARG,19900228,39,2930.5832422,17.330883109,496.0662119,0.1692721793,0,0,0,0,0,2,5,21,11
ARG,19900331,40,3087.0732734,21.918463458,499.40755733,0.1617737945,0,0,0,0,0,1,7,24,8
ARG,19900430,42,799880.95405,23.759236044,794945.49059,0.9938297525,1,1,1,1,1,4,7,21,9
ARG,19900531,42,629395.65748,24.00687019,624308.37997,0.9919172027,1,1,1,1,1,3,8,21,9
ARG,19900630,38,724604.13789,27.342436195,720715.99883,0.9946341197,1,1,1,1,1,3,6,22,6
ARG,19900731,38,679498.1165,31.199142939,675306.66624,0.9938315499,1,1,1,1,1,3,6,22,6
ARG,19900831,40,493678.24938,23.037916284,490231.69916,0.9930186306,1,1,1,1,1,3,6,22,8
ARG,19900930,35,2773.8060178,29.265558874,613.0459225,0.2210125433,1,1,1,1,0,2,8,18,7
ARG,19901031,34,2617.1751594,30.231524911,655.45518649,0.2504437596,1,1,1,1,0,2,7,19,6
ARG,19901130,38,4748.6818982,28.376765894,1781.3499755,0.3751251429,1,1,1,1,0,3,9,19,7
ARG,19901231,37,4517.1446746,25.771273256,1711.457216,0.3788803191,1,1,1,1,0,3,7,21,6
ARG,19910131,36,4619.4627886,25.230054957,1695.5452634,0.3670438189,1,1,1,1,0,2,7,22,5
ARG,19910228,39,4854.0095697,21.634762708,1598.8748051,0.3293925943,1,1,1,1,0,3,6,23,7
ARG,19910331,41,7323.6001096,29.213596901,2119.5680024,0.2894161301,1,1,1,1,0,3,10,19,9
ARG,19910430,43,389747.95548,47.344392669,381430.37687,0.9786590834,1,1,1,1,1,3,12,18,9
ARG,19910531,44,382562.37175,48.946152959,374736.34813,0.9795431433,1,1,1,1,1,3,11,20,9
ARG,19910630,39,6931.1496253,53.281422343,2098.4086791,0.3027504516,1,1,1,1,0,3,10,17,9
ARG,19910731,39,7304.1638362,57.465020571,2343.4564461,0.3208384284,1,1,1,1,0,3,10,18,8
ARG,19910831,43,887205.28431,88.039444544,872125.27773,0.983002799,1,1,1,1,3,3,14,15,8
ARG,19910930,46,742370.56049,75.574783144,727272.70623,0.9796626442,1,1,1,1,3,3,14,17,9
ARG,19911031,46,633660.05868,78.537163168,618034.06631,0.9753401021,1,1,1,1,3,5,13,16,9
